ID,Karma,Average,Stories,Comments,About,Created
SanderMak,3369,1.72727,208,75,0,1312570175
SanderMertens,1,0.0,1,0,0,1435326862
SanderVanD,1,0.0,0,1,0,1360360567
Sander_Marechal,564,2.22727,8,67,0,1328784993
SandersAK,648,3.63636,28,135,0,1306422500
SandersonSun,1,0.0,0,1,0,1396026992
Sandhiya,3,0.0,1,1,0,1343836538
Sandhya,1,0.0,1,0,0,1335196213
Sandhya22,1,0.0,0,1,0,1416376572
SandhyaD,1,0.0,1,0,0,1348764802
Sandip,1,0.0,1,0,0,1308113171
SandlerRyan,1,0.0,1,0,0,1394814928
Sandman,1801,2.5,157,299,0,1236721096
Sandmoose,2,0.0,3,0,0,1307318050
Sandok,1,0.0,1,0,0,1300603722
SandraCarden,1,0.0,0,1,0,1413921268
SandraJ13,1,0.0,1,0,0,1373317615
SandraJenkins,3,0.0,2,0,0,1374783826
SandraNYC,1,0.0,1,1,0,1402069476
Sandra_Snan,3,0.0,0,0,0,1249052740
Sandrine,1,0.0,1,0,0,1329858170
SandroG,157,0.0,17,16,0,1333559512
SandtonJournal,1,0.0,1,0,0,1435432739
Sandvand,16,0.0,38,1,0,1418061898
SandyB,1,0.0,1,0,0,1383347266
SandyPark,4,0.0,0,1,0,1343319306
SandySandfort,1,0.0,0,1,0,1310080018
Sandy_Klausner,4,0.0,0,9,0,1338297101
SaneMethod,1,0.0,0,2,0,1390071198
Sange,3,0.0,1,1,0,1387212285
Sanguinez,17,0.0,0,19,0,1256143147
Sanit,2,0.0,2,0,0,1335266849
SanitaryGuy,1,0.0,2,0,0,1440423606
Sanitys,1,0.0,0,0,0,1258435949
Sanjananb1,1,0.0,2,0,0,1310911199
SanjayU,0,0.0,1,9,0,1270568405
SanjayUttam,97,1.43181818181818,11,88,0,1283523194
Sanjeev03,1,0.0,2,0,0,1327773594
SanjeevSharma,263,0.0,157,13,0,1314800972
Sanjikun77,0,0.0,0,1,0,1369072756
Sanjon,1,0.0,0,2,0,1325949427
Sanket,1,0.0,0,0,0,1258561213
Sankra,2,0.0,2,0,0,1343640609
SanktKlaus,1,0.0,0,1,0,1395763849
Sanmayce,1,0.0,0,1,0,1387904458
Sanmayce_Kaze,1,0.0,0,4,0,1443401392
Sanonymous,1,0.0,2,0,0,1343915367
Sansdiego,2,0.0,0,1,0,1269189885
Santacruz1234,1,0.0,0,1,0,1336281698
Santandabel2,1,0.0,4,0,0,1340600374
Santas,46,0.0,14,11,0,1313922153
Santorum,3,0.0,0,1,0,1325797916
Santosh9i,1,0.0,1,0,0,1306760928
Santoshpanda,1,0.0,0,2,0,1278434353
Sanwali,6,0.0,2,0,0,1320838316
Sanych-2,2,0.0,0,1,0,1430930745
Sapemeg,1,0.0,1,4,0,1338048953
Saphrym,21,0.0,1,2,0,1206909380
Sapient,598,2.37209,9,205,0,1249381860
Sapna1000,0,0.0,0,1,0,1274343763
Sappai,1,0.0,1,0,0,1362129202
Sapped,1,0.0,3,0,0,1416372954
Sapph,1,0.0,0,1,0,1358694827
SapphireSun,1020,2.72727,9,509,0,1220548639
Sapsap,0,0.0,0,1,0,1430801732
Sapslzr,-2,0.0,1,7,0,1270665571
Saqi10,2,0.0,0,2,0,1324056399
Sara70,393,0.0,1,1,0,1328862059
SaraChan,1,0.0,0,1,0,1358467485
SaraMG,54,0.0,0,8,0,1395381992
SaraRhiannon,1,0.0,0,1,0,1367681219
SaraTraore,1,0.0,0,1,0,1404807961
Sarah-Jane,1,0.0,0,1,0,1332506318
Sarah1,1,0.0,1,0,0,1358134456
SarahBinks,3,0.0,0,1,0,1377581004
SarahCortes,9,0.0,0,0,0,1252879886
SarahJane,9,0.0,0,2,0,1331641630
SarahJune,93,0.0,10,1,0,1393356711
SarahKB2009,1,0.0,4,0,0,1319130716
SarahKay,20,0.0,0,5,0,1328855258
SarahLandrum,1,0.0,1,0,0,1435686570
SarahPPC,1,0.0,1,0,0,1420650861
SarahSmiles,-2,0.0,0,3,0,1324068266
SarahToton,65,0.0,8,18,0,1220403750
SarahWare,1,0.0,1,1,0,1351184313
SarahWasTaken,1,0.0,0,2,0,1287006864
Sarahibra,1,0.0,1,0,0,1310900591
Sarahjoy,1,0.0,1,0,0,1337974198
SarahofGaia,7,0.0,0,13,0,1440260615
Sarasti,3,0.0,0,1,0,1426770894
Sarean,1,0.0,0,1,0,1417462875
Sared,9,0.0,1,0,0,1294630949
Sarfraz,1,0.0,1,0,0,1336663802
Sargatal,2,0.0,2,0,0,1351810778
Sargeros,1,0.0,0,1,0,1436192641
Sargis,319,2.0,5,65,0,1293098936
SargoDarya,4,0.0,0,2,0,1343640396
Sargos,58,0.0,0,15,0,1319374574
Sargrak,5,0.0,0,1,0,1441875867
Sargunan7,1,0.0,1,0,0,1308821780
Saridon,1,0.0,1,0,0,1353420957
Sarien,70,0.0,1,44,0,1353400123
SarioAlvey,1,0.0,0,1,0,1308931202
Sarkar,1,0.0,0,1,0,1338491223
Sarkie,93,1.65909,5,103,0,1345108733
SaroTasciyan,1,0.0,1,0,0,1430075259
Sarsen,2,0.0,0,1,0,1239535415
Sartak,3,0.0,0,2,0,1217877804
Sarvin,4,0.0,0,1,0,1285787378
SarwarTch,1,0.0,9,0,0,1316507460
SarwatFatimaM,1,0.0,0,2,0,1436952797
SashMan,2,0.0,1,1,0,1347045675
SashaO,2,0.0,0,2,0,1273266156
SashaRakovets,1,0.0,0,5,0,1410033695
Sasha_,11,0.0,0,2,0,1363709224
SasnycoN,1,0.0,0,1,0,1437774483
Sataysfied,192,0.0,1,44,0,1362189787
Satchelmouth,5,0.0,0,4,0,1429137145
Saterus,1,0.0,0,1,0,1232227586
Sathi,11,0.0,6,5,0,1260362177
Sathyaish,3,0.0,3,0,0,1327778695
Satinel,6,0.0,3,7,0,1281757476
SatireBot_2,1,0.0,0,1,0,1298063935
SatishPuranam,1,0.0,0,2,0,1367558821
Sato,1151,1.0,183,29,0,1300562596
SatoshiDice,2,0.0,1,0,0,1366785029
SatoshiPacioli,-3,0.0,0,14,0,1387395546
Satoshietal,11,0.0,0,11,0,1365554438
Satrod25006,1,0.0,1,0,0,1302966536
SaturateDK,13,0.0,0,5,0,1399456930
SaturnMoth,4,0.0,0,1,0,1417016825
Saturnaut,1,0.0,0,6,0,1428364875
SatvikBeri,1716,3.43182,4,638,0,1305815469
SatyaForDesign,1,0.0,1,1,0,1334688279
SatyajitSarangi,682,0.0,11,18,0,1348997117
Satyamgaur,1,0.0,1,0,0,1350021013
Satyriasis,1,0.0,0,2,0,1237152899
Sauce1971,30,0.0,0,14,0,1293234884
Sauer_Kraut,82,2.0,3,40,0,1376005982
Sauerkrause,1,0.0,0,1,0,1344578445
SaulOfTheJungle,23,0.0,1,18,0,1331736926
Sauliusl,236,0.0,4,3,0,1392292467
SaurabhGarg,2,0.0,0,0,0,1254712470
SauronsEyedrops,2,0.0,2,2,0,1418500087
Saus,32,0.0,1,10,0,1375970338
SaveClyde,1,0.0,0,1,0,1435779992
SaveReader,1,0.0,0,1,0,1363297390
SaveTheRbtz,28,0.0,0,7,0,1361556919
Savid,162,0.0,2,1,0,1348121057
Savil,1,0.0,0,0,0,1247434162
SavvyGal,1,0.0,0,1,0,1400859329
SavvyGuard,42,0.0,2,13,0,1382937887
SawRub,2,0.0,0,1,0,1439566676
Sawbones,8,0.0,0,5,0,1417033233
Sawger,1,0.0,1,0,0,1303027699
Sawta,1,0.0,0,1,0,1239606861
SaxonDruce,3,0.0,0,4,0,1365813536
SayItAintSoJoe,1,0.0,0,1,0,1408262188
SayWhatIMean,3,0.0,0,6,0,1433385800
SaygentOrange,2,0.0,1,0,0,1318034008
Sayna,1,0.0,1,0,0,1419794460
Sayter,142,3.0,1,51,0,1287155448
Sazzy,1,0.0,0,1,0,1307999062
Sbn,24,0.0,1,6,0,1431056221
Sc00by22,1,0.0,0,1,0,1372280713
Sc0rpi0n,1,0.0,2,0,0,1321284132
ScIMed,5,0.0,4,1,0,1333547764
ScUnlimitedUser,1,0.0,0,1,0,1404390403
Scaevolus,1509,4.29545,1,422,0,1252248648
ScalaTuts,13,0.0,27,5,0,1376856693
Scalar,3,0.0,0,8,0,1404562612
Scalestein,18,0.0,0,3,0,1412177061
Scali,20,0.0,0,6,0,1428511238
Scalus,1,0.0,0,1,0,1430498442
ScanMySite,33,0.0,1,6,0,1341387667
Scandinavia007,2,0.0,1,1,0,1324401210
ScaraX,1,0.0,0,1,0,1333639273
Scaramanger,1,0.0,1,0,0,1238940506
Scarblac,47,0.0,0,61,0,1379496724
Scarbutt,120,0.0,0,132,0,1417058379
Scared31YearOld,3,0.0,0,1,0,1286410225
Scared_Dev,12,0.0,2,2,0,1331727124
Scarface,1,0.0,0,11,0,1279818558
Scarfleece,21,0.0,0,9,0,1426904831
Scarleet,1,0.0,0,2,0,1295441999
Scarlettletter,1,0.0,0,0,0,1259692000
ScaryPlotter,1,0.0,0,1,0,1308852320
Scaryclouds,1,0.0,0,0,0,1254871332
Scattery,1,0.0,0,1,0,1403405906
Scea91,22,0.0,0,20,0,1418139591
Scenable,1,0.0,1,0,0,1329929932
Scene_Cast,15,0.0,0,5,0,1315985184
Scene_Cast2,209,1.75,0,125,0,1339606415
ScentTrunk,2,0.0,2,0,0,1407356461
Schadeaux1,1,0.0,0,1,0,1344742127
Schandlich,5,0.0,0,2,0,1428688961
Scharlock,5,0.0,1,0,0,1345501481
Schawkworld,1,0.0,1,0,0,1363796323
Schecksy,1,0.0,1,0,0,1314172425
SchemeLisp,4,0.0,0,2,0,1438296173
Scheurer,1,0.0,0,1,0,1391217740
Schinken,2,0.0,1,1,0,1322924836
Schiphol,412,2.35294,35,64,0,1357523344
SchizoDuckie,1122,2.29545,70,342,0,1331628055
Schlaefer,173,3.45455,1,75,0,1275645283
Schmelson,1,0.0,0,4,0,1291702792
Schmelsson,1,0.0,0,2,0,1295857157
Schmidt,58,1.0,0,44,0,1273424548
Schmore,1,0.0,1,0,0,1325865040
Schneekatze,6,0.0,0,3,0,1367005511
Schnouki,1,0.0,0,1,0,1328617069
Schnyder,7,0.0,1,1,0,1292357995
Schoenrock,2,0.0,0,1,0,1231658419
Schoeny,20,0.0,1,1,0,1296180021
ScholarGary,2,0.0,0,2,0,1369254850
ScholarsAd,1,0.0,1,0,0,1410905188
ScholasticaPays,1,0.0,1,0,0,1361998213
Schoolrunner,1,0.0,0,1,0,1443756626
Schoonology,1,0.0,0,1,0,1368554898
Schro,1,0.0,1,0,0,1314648712
Schtarflucz,21,0.0,1,4,0,1253819726
Schuback,15,0.0,1,3,0,1364580248
Schulo,2,0.0,4,1,0,1403087726
Schultzy,45,1.0,3,27,0,1298055231
SchwarzerHund,4,0.0,0,1,0,1350489179
Schweigi,198,2.95652,6,55,0,1333416103
SchweinDeBurg,1,0.0,1,0,0,1225347131
Schwoisser,1,0.0,0,5,0,1403787154
Schwolop,1092,2.61364,46,365,0,1323662529
Sci-fi_Art,1,0.0,11,0,0,1338378242
SciTeacher1,1,0.0,1,0,0,1301522211
Scidomino,5,0.0,0,1,0,1332799683
ScienceData,1,0.0,0,1,0,1378490016
ScienceDeck,1,0.0,1,0,0,1407935876
ScienceNordic,7,0.0,17,0,0,1328613358
ScienceShill,1,0.0,0,1,0,1444425160
Scientist007,-17,0.0,0,5,0,1413926122
Scienz,62,0.0,0,29,0,1370798528
Scimon,3,0.0,0,1,0,1281022101
Scionwest,1,0.0,0,1,0,1421026273
ScipeaksEd,1,0.0,2,0,0,1311421192
ScipioLHR,2,0.0,0,2,0,1213492639
ScirraTom,1,0.0,1,0,0,1411076916
Scirra_Tom,1,0.0,1,0,0,1430323882
ScislaC,14,0.0,0,4,0,1313434215
Scitr,6,0.0,3,10,0,1404917200
Scobleizer,17,0.0,0,5,0,1229376879
Scogle,5,0.0,2,3,0,1338562832
Scone,4,0.0,2,7,0,1316442642
Scoo,1,0.0,1,0,0,1282667127
ScoobTEQ,1,0.0,0,1,0,1391017681
Scoot82,1,0.0,1,0,0,1373555128
ScootD,1,0.0,2,0,0,1327239751
Scoota,1,0.0,0,0,0,1254349138
Scootah,9,0.0,0,2,0,1323059879
ScootyPuff2000,-4,0.0,1,11,0,1435512606
ScootyPuff3000,-8,0.0,0,6,0,1436285930
Scopestyle,2,0.0,1,1,0,1433448542
Scorp1031,2,0.0,0,1,0,1302629256
Scorpil,1,0.0,0,2,0,1317804618
Scorpio750,1,0.0,0,1,0,1395187701
Scorpion,44,0.0,0,15,0,1227790496
Scorpiono,1,0.0,0,0,0,1326815791
Scorponok,162,4.02857,2,52,0,1300147129
Scorypto,1,0.0,1,0,0,1345807087
ScotW,6,0.0,0,1,0,1436755919
Scotchy,14,0.0,0,15,0,1326897626
Scotix,3,0.0,2,0,0,1365598476
Scotlandr,3,0.0,0,1,0,1439582296
Scotrix,1,0.0,5,1,0,1397421315
Scott-S-McCoy,-1,0.0,0,1,0,1428770311
ScottAS,8,0.0,1,4,0,1317390169
ScottBa,1,0.0,0,1,0,1396343733
ScottBev,20,0.0,0,18,0,1244816356
ScottBurson,5008,2.47727,25,1928,0,1283220040
ScottCarson,1,0.0,1,0,0,1326153775
ScottCraig,0,0.0,0,4,0,1392817127
ScottD22,1,0.0,0,1,0,1386693266
ScottDz,22,0.0,9,1,0,1327596575
ScottGoodson,14,0.0,0,4,0,1413400173
ScottHConner,3,0.0,0,5,0,1406233191
ScottHanson,-19,0.0,0,10,0,1226349381
ScottHelms,1,0.0,0,2,0,1329097995
ScottHerbert,3,0.0,2,0,0,1312674247
ScottJonson,1,0.0,1,0,0,1326981629
ScottJoshif,1,0.0,1,0,0,1323114500
ScottKamron,1,0.0,1,0,0,1332799391
ScottLawton,1,0.0,0,1,0,1263505117
ScottLumb,1,0.0,1,0,0,1326122808
ScottMFisher,15,0.0,0,10,0,1316504445
ScottPetit,1,0.0,1,0,0,1295366781
ScottSauyet,2,0.0,0,2,0,1325779093
ScottStokes,3,0.0,0,1,0,1265879631
ScottWRobinson,2201,0.0,216,6,0,1432744059
ScottWells,1,0.0,2,0,0,1319033013
ScottWhigham,1869,1.72727,64,2111,0,1212574984
Scott_Culture,13,0.0,5,8,0,1259492599
Scott_Helme_,2,0.0,0,7,0,1440971808
Scott_MacGregor,949,1.0,88,205,0,1254431806
ScotterC,1833,3.11364,52,282,0,1276217715
Scotthm,2,0.0,1,3,0,1350998845
ScottinDC,1,0.0,1,0,0,1297349822
Scottish,3,0.0,0,1,0,1318254796
Scottles,1,0.0,1,2,0,1356795335
Scottlucas,1,0.0,1,0,0,1267436465
Scottn1,4,0.0,0,7,0,1245672039
Scottopherson,43,0.0,0,26,0,1285295615
Scotty2,1,0.0,0,1,0,1424534420
ScottyE,385,0.0,7,8,0,1360706046
ScottyGray,2,0.0,0,1,0,1328483272
Scottymeuk,4,0.0,11,12,0,1331736525
Scotups,11,0.0,11,2,0,1380508549
Scoundreller,381,2.22727,1,268,0,1400204561
Scown,1,0.0,1,0,0,1424120812
Scrabblefiend,2,0.0,0,1,0,1413509995
Scramblejams,959,2.84091,23,323,0,1189910983
Scrappy,2,0.0,1,3,0,1338235903
ScratchMM,1,0.0,0,1,0,1423243943
ScrawlingChaos,1,0.0,0,1,0,1386777945
ScreaminScott,3,0.0,0,1,0,1304085953
ScrewYouGuys,19,0.0,9,4,0,1405812257
Scribblenaut9,15,0.0,2,14,0,1410031096
Scribblepinch,2,0.0,2,3,0,1325799734
ScriptEd,55,0.0,16,2,0,1376865166
ScriptEdNYC,4,0.0,2,0,0,1349368811
Scriptor,1525,4.36364,23,420,0,1226296162
Scriptorium,5,0.0,4,3,0,1300101926
Scrivner,1,0.0,0,1,0,1342627139
Scrivs,1,0.0,1,0,0,1236207596
Scrockett,1,0.0,1,5,0,1310754612
Scrub1,1,0.0,0,1,0,1424350406
Scruff_Face,1,0.0,0,2,0,1423097853
ScrumMistress,12,0.0,0,4,0,1381248082
Scryptonite,18,0.0,1,27,0,1355776507
ScubaFarm,1,0.0,0,1,0,1398303487
Scubanista,2,0.0,0,1,0,1357244999
Scuds,155,1.88636,0,106,0,1393272110
ScurvyDawg,1,0.0,0,1,0,1278300896
ScutSheng,1,0.0,0,1,0,1381388474
Scuttles,1,0.0,0,12,0,1406040062
Scuzz,6,0.0,2,4,0,1403520090
Scybert,0,0.0,0,8,0,1327107193
Scyllinice,1,0.0,2,1,0,1250714189
ScythedBlade,2,0.0,0,1,0,1314196417
Sduic,1,0.0,0,1,0,1323817197
SeMeAntoja,2,0.0,0,1,0,1318297348
SePP,140,0.0,6,9,0,1236165719
SeUsher,1,0.0,0,1,0,1284881128
SeaDude,4,0.0,0,1,0,1435033155
SeaWolf,1,0.0,0,1,0,1238261521
Sead2horf,1,0.0,1,0,0,1335619733
Seafew,1,0.0,2,0,0,1347851093
SealClubb3r,1,0.0,0,1,0,1407178581
Sealy,572,1.43182,113,214,0,1369029111
SeamusBrady,105,3.0,5,38,0,1268440880
SeamusCondron,17,0.0,1,0,0,1292356970
Sean-Der,99,0.0,4,25,0,1353266816
Sean97,0,0.0,1,1,0,1288692313
SeanA208,35,0.0,2,11,0,1352336927
SeanAm,2,0.0,0,1,0,1364818643
SeanAnderson,63,0.0,4,19,0,1421364036
SeanAtkisson,0,0.0,0,1,0,1434643786
SeanBlanda,80,0.0,3,1,0,1313948822
SeanBoocock,6,0.0,1,4,0,1412908045
SeanCannon,1,0.0,0,1,0,1313290314
SeanCooper,2,0.0,0,3,0,1190769110
SeanDav,3404,2.63636,58,672,0,1287567302
SeanEClark,1,0.0,0,1,0,1286612310
SeanGrobbelaar,1,0.0,1,0,0,1321247334
SeanKilleen,110,1.72093,6,57,0,1331770013
SeanLuke,2064,2.61364,3,649,0,1250974512
SeanMMadden,1,0.0,1,1,0,1420477587
SeanNieuwoudt,39,0.0,4,18,0,1268652115
SeanOC,530,2.26667,34,23,0,1257470835
SeanONeill,16,0.0,1,0,0,1263787186
SeanPMitchell,1,0.0,1,0,0,1438612249
SeanQ,3,0.0,0,1,0,1423701795
SeanSEC,1,0.0,0,1,0,1408973385
SeanW,1,0.0,1,0,0,1276259651
SeanWG,0,0.0,0,1,0,1308189992
Sean_Hayes,2,0.0,2,2,0,1292691914
Sean_McPhail,3,0.0,2,0,0,1262196462
Seanambers,4,0.0,0,5,0,1344888584
Seanphurley,1,0.0,0,0,0,1247334668
Seantron,6,0.0,0,1,0,1286326776
SearchDream,2,0.0,0,1,0,1314582502
Searcher,4,0.0,1,0,0,1173086125
Searching11,3,0.0,0,1,0,1394311877
Searl,2,0.0,1,0,0,1355229410
SeattleSeeley,29,0.0,3,5,0,1315764214
Seaz,3,0.0,9,2,0,1409860407
Seb86,3,0.0,4,9,0,1404092700
SebCorbin,1,0.0,1,1,0,1365074428
SebJohnsson,1,0.0,1,0,0,1398322764
SebKay,1,0.0,1,0,0,1383249906
SebKba,41,0.0,1,13,0,1405334322
SebMortelmans,279,1.79412,15,40,0,1282691617
SebMueller,1,0.0,0,1,0,1295338798
SebP,9,0.0,1,17,0,1408781891
SebSigloch,2,0.0,0,7,0,1408008851
Seba,7,0.0,3,9,0,1313570347
SebastianB,10,0.0,0,1,0,1383135436
SebastianJoe,1,0.0,1,0,0,1329917155
SebastianM,2,0.0,1,2,0,1365426686
SebastianMerz,3,0.0,0,2,0,1379662316
SebastianSh,135,0.0,1,10,0,1288173360
SebastianStadil,2,0.0,1,6,0,1254728627
SebastianSzturo,5,0.0,3,1,0,1419691344
SebastianX,1,0.0,0,1,0,1261555456
SebastianZ83,1,0.0,0,2,0,1377243008
Sebastian_X,1,0.0,2,1,0,1291376815
Sebastianccj,1,0.0,2,0,0,1330934356
Sebastiansen,1,0.0,1,0,0,1306566323
SebdL,1,0.0,0,1,0,1360257031
Sebguer,2,0.0,0,3,0,1397851648
Sebpereira,3,0.0,7,6,0,1409190380
SebySaid,3,0.0,0,1,0,1358097091
Sec,542,0.0,1,0,0,1298465210
SecArab,1,0.0,15,0,0,1301778472
SecBI,1,0.0,1,0,0,1406115673
SecChat,2,0.0,16,0,0,1351815331
SecTempAccount,1,0.0,1,0,0,1390790103
SecTyp,10,0.0,20,0,0,1294850886
SecUpwN,4,0.0,1,1,0,1415455364
Secgrass,1,0.0,0,1,0,1402171462
SeckinJohn,172,1.47826,8,32,0,1294001423
Second_mandate,18,0.0,2,0,0,1382112978
Second_son,1,0.0,0,1,0,1397364499
SecretAgentMan,64,0.0,1,16,0,1277475840
SecretAgentWorm,1,0.0,0,2,0,1389202783
SecretofMana,419,0.0,3,12,0,1309107253
SectioAurea,22,1.56,2,33,0,1386216806
Securb,4,0.0,10,0,0,1403096030
Secure128,3,0.0,0,1,0,1301947251
SecureDocs,1,0.0,1,0,0,1431539649
SecurityAlert,-5,0.0,0,5,0,1420200783
SecurityDistro,2,0.0,8,0,0,1215450253
SecurityEng,8,0.0,42,0,0,1360014007
SecurityMatters,5,0.0,0,20,0,1242529480
SecurityNow,1,0.0,1,0,0,1367425049
SecurityPro,6,0.0,8,0,0,1431162970
SecuritySaaS,1,0.0,1,0,0,1305395131
SecurityTimes,31,0.0,35,1,0,1264099382
SecurityTube,1,0.0,0,1,0,1298138079
Securityguy,1,0.0,1,0,0,1382538929
Sedols,0,0.0,0,1,0,1354056902
SeeDave,13,0.0,0,10,0,1437884106
SeeFit,1,0.0,1,0,0,1423501332
SeeH,1,0.0,1,0,0,1317374964
SeeThroughCloth,1,0.0,0,1,0,1409083568
SeeThruHead,6,0.0,0,8,0,1433724188
SeeYa32,1,0.0,1,0,0,1323494552
SeekerOfTruth,2,0.0,1,0,0,1356417681
SeekingAdvice,1,0.0,1,0,0,1399581804
SeekingAdvice01,5,0.0,1,3,0,1297972757
SeekingAnOut,16,0.0,1,0,0,1414467769
Seeless,21,0.0,2,5,0,1371594406
Seemore,2,0.0,0,1,0,1368405783
SeemsBroken,1,0.0,0,1,0,1393893673
SeenItAllBefore,2,0.0,0,1,0,1363881767
SeerWS,39,0.0,25,8,0,1322265394
Seetha,1,0.0,0,1,0,1309429976
Seetha08,1,0.0,0,1,0,1432275382
Sefnaj,1,0.0,1,0,0,1342963657
SegFaultx64,2,0.0,0,1,0,1397531415
Seghers,1,0.0,0,0,0,1383335570
Segmentation,145,2.0,0,84,0,1382568920
Sehgal,1,0.0,1,1,0,1375265009
Seich,3,0.0,4,5,0,1307375088
Seiche_Warning,1,0.0,1,0,0,1332513352
Seidan,1,0.0,1,0,0,1329008803
Seigmen,4,0.0,0,1,0,1378497731
SeikoWatch,1,0.0,1,0,0,1319800016
Seiwynd,15,0.0,0,0,0,1248818518
Seiwynn,80,0.0,0,15,0,1264449552
Sejanus,25,0.0,154,5,0,1263633616
Sekas,-1,0.0,0,2,0,1424075038
Sekenre,3,0.0,1,1,0,1231001884
Sekhmet,9,0.0,5,8,0,1399233821
Seki99,1,0.0,1,0,0,1332952208
Sekrimo,4,0.0,2,0,0,1342650030
Sektor,100,0.0,3,18,0,1374644678
Sekulat,2,0.0,0,0,0,1258679716
Seldaek,1652,3.32558,35,57,0,1273483466
Seldin,1,0.0,1,0,0,1384537346
SeldomSoup,25,0.0,0,13,0,1440311572
SelectHIM,1,0.0,1,0,0,1397739518
SelfBranded,1,0.0,1,0,0,1303134539
SelfMade,1,0.0,2,1,0,1365528261
Selfcommit,357,2.15909,24,119,0,1324966820
SelfishDuck,1,0.0,0,1,0,1406554047
SelimD,1,0.0,0,1,0,1314295252
SellaGanesh,1,0.0,1,0,0,1356003964
SellerMobile,1,0.0,1,0,0,1379698416
Selphy,11,0.0,3,0,0,1381414376
SelrahcD,1,0.0,1,0,0,1414248152
Selvamya,1,0.0,1,0,0,1328419764
Selvik,29,1.0,0,33,0,1316968154
SemanticCoder,6,0.0,0,4,0,1388348531
SemanticFog,176,4.0,0,41,0,1279803816
SemanticWeber,63,0.0,9,0,0,1380810999
Semaphor,835,2.22727,0,529,0,1336905672
Sember,5,0.0,1,5,0,1278838333
Sembiance,59,1.0,9,29,0,1205247067
Semblance,1,0.0,0,1,0,1402003392
Semeka29,1,0.0,1,0,0,1324075660
Semetric,586,0.0,69,5,0,1264080154
SemiMadScience,1,0.0,0,1,0,1411745059
SemiNormal,3,0.0,0,3,0,1406751993
Semiapies,4026,2.09091,5,2212,0,1236876351
Semiconductor,1,0.0,1,0,0,1439415002
SemiconductorR,12,0.0,64,1,0,1439657264
Semilla82,1,0.0,1,0,0,1347880262
Semiphore,7,0.0,0,4,0,1379424791
SemperUbi,7,0.0,1,1,0,1239420685
Sempr,1,0.0,1,0,0,1364837965
Semteksam,130,0.0,139,0,0,1304638729
Semyaz,1,0.0,0,1,0,1347978980
Senapsgas,2,0.0,1,0,0,1382117916
Senator,1,0.0,1,0,0,1313319690
SenatorSquires,2,0.0,0,2,0,1361656661
SendGrid,16,0.0,0,13,0,1357084946
Senethior459,1,0.0,0,0,0,1249605828
Senfingwell,1,0.0,0,0,0,1254335931
SeniorDev,1,0.0,0,1,0,1402585270
SeniorKlem,-3,0.0,0,2,0,1356627466
Seniors,1,0.0,1,1,0,1216202948
Senkwich,9,0.0,2,6,0,1389916273
Senlaar,1,0.0,0,1,0,1444265785
SenorWilson,53,0.0,0,25,0,1351572452
Sensible,-1,0.0,0,0,0,1260839327
Senthee,3,0.0,0,2,0,1321373102
SentientCollect,1,0.0,1,0,0,1430445929
Sentil,1,0.0,0,1,0,1383719771
Sentinelrv,1,0.0,0,1,0,1443900116
SeoPresident,3,0.0,15,0,0,1298475991
Seobussines,1,0.0,1,0,0,1304447217
Seooptimize234,1,0.0,1,0,0,1316247008
SeoxyS,3851,2.61364,47,655,0,1239263313
SeparateWolf,1,0.0,0,1,0,1388437866
Seph,5,0.0,1,1,0,1230212753
Seph250,2,0.0,3,1,0,1234405599
Sephiroth87,107,2.03226,0,64,0,1373995707
Sephr,952,2.93182,15,366,0,1236714917
Sephynroth,1,0.0,1,0,0,1443002446
SeppoErviala,73,2.0,0,82,0,1340798809
SeptimusPrime,15,0.0,2,1,0,1430486840
Seqwinome,1,0.0,0,1,0,1352999973
SerCe,0,0.0,0,1,0,1418417172
SerKnight,1,0.0,1,0,0,1370977639
Serabe,3,0.0,0,1,0,1301493354
Serapth,1,0.0,1,0,0,1335191064
Serbocro,1,0.0,0,1,0,1300647861
SerdarArgic,1,0.0,1,0,0,1315477172
Serene,449,1.57692,87,31,0,1248990627
SerenityNow2,1,0.0,0,1,0,1392590447
Serensius,1,0.0,1,0,0,1396276706
Serentiynow,18,0.0,0,16,0,1324928462
SergeDavid,41,0.0,11,7,0,1303505270
SergeG,1,0.0,0,1,0,1364746484
Sergee,1,0.0,1,0,0,1412785456
SergeyB,-5,0.0,0,4,0,1395073879
SergeyBrin,3,0.0,0,2,0,1316730567
SergeyBykov,1,0.0,0,2,0,1422341406
SergeyDruid,315,1.3125,14,28,0,1364568017
SergeyHack,92,1.40909,6,66,0,1228402462
SergeyLysenko,1,0.0,0,1,0,1411093168
SergeyPopoff,4,0.0,2,6,0,1444148302
SergeyUlanov,19,0.0,0,2,0,1404864471
Serggg,1,0.0,1,0,0,1393326913
Sergggg,12,0.0,0,3,0,1341338071
SergioDiaz,1,0.0,1,0,0,1425156590
SergioPrado,-1,0.0,0,1,0,1300068295
Sergio_D_Lerner,5,0.0,1,2,0,1354301935
Sergiosmirnov,1,0.0,1,0,0,1333536709
Sergiu37,1,0.0,0,1,0,1385478666
SerialMiller,59,0.0,4,3,0,1417179055
SeriousGuy,2,0.0,1,16,0,1279287733
SeriousM,1,0.0,2,1,0,1390217142
SeripisChad,7,0.0,0,7,0,1262448953
SerisCo,2,0.0,0,2,0,1422810818
Serow225,1029,2.61364,12,198,0,1359687351
SerpentJoe,138,0.0,1,56,0,1253320748
Serplat,208,0.0,7,18,0,1331516489
